"status_id","text","screen_name","created_at","favorite_count","retweet_count","date","name","left_right","party","country"
1258792931491790848,"der mai steht für die befreiung europas mit diesem tag feiern wir die ersten schritte in eine offene und demokratische gesellschaft in der die grund und freiheitsrechte im zentrum unseres handelns stehen #niemalsvergessen ","Alma_Zadic","2020-05-08 16:16:36",248,35,"2020-05-08","Alma Zadic",0,"GRUENE","Austria"
1257704646644203520,"heute vor jahren wurde das kz mauthausen befreit zwischen und wurden dort menschen systematisch von den nazis ermordert niemals vergessen und alles daran setzen dass sich solche verbrechen nie wieder wiederholen ","Alma_Zadic","2020-05-05 16:12:09",375,38,"2020-05-05","Alma Zadic",0,"GRUENE","Austria"
1252987801114742784,"es geht um solidarität daher gibt es keine förderungen von unternehmen die ihren sitz in steueroasen haben grueneaustria dietomaselli jakobcschwarz ","Alma_Zadic","2020-04-22 15:49:05",509,45,"2020-04-22","Alma Zadic",0,"GRUENE","Austria"
1246166261127622656,"die beste zusammenfassung der maßnahmen aus dem justizpaket #covid ","Alma_Zadic","2020-04-03 20:02:43",58,12,"2020-04-03","Alma Zadic",0,"GRUENE","Austria"
1242529597079633920,"das ist echt schön #stayathome ","Alma_Zadic","2020-03-24 19:11:55",367,42,"2020-03-24","Alma Zadic",0,"GRUENE","Austria"
1241700675324727296,"mitten in der #coronakrise jetzt auch noch ein erdbeben in kroatien die bilder sind erschütternd meine gedanken sind bei familie amp freundinnen in zagreb uz vas smo ","Alma_Zadic","2020-03-22 12:18:05",620,95,"2020-03-22","Alma Zadic",0,"GRUENE","Austria"
1238784090406563840,"jeder einzelne von euch übernimmt den schutz und die verantwortung für die mitmenschen in unserem land danke euch allen nur gemeinsam wird es uns gelingen die ansteckungsgefahr des #convid einzudämmen","Alma_Zadic","2020-03-14 11:08:37",164,19,"2020-03-14","Alma Zadic",0,"GRUENE","Austria"
1238781658339446784,"#covid maßnahmen #justiz der betrieb an gerichten und staatsanwaltschaften wird eingeschränkt um die virusverbreitung einzudämmen damit rechtsfriedenamprechtsstaat auch in krisenfällen aufrecht bleiben stellen wir auf notbetrieb um alle infos 
","Alma_Zadic","2020-03-14 10:58:57",186,57,"2020-03-14","Alma Zadic",0,"GRUENE","Austria"
1230579538154967040,"hass hetze und rassismus können zu abscheulichen taten führen sie können auch zu furchtbaren ermordung unschuldiger menschen wie jener in #hanau fühern deren einziges verbrechen war ihre herkunft meine gedanken sind bei den familien und freundinnen der opfer des anschlags","Alma_Zadic","2020-02-20 19:46:39",919,72,"2020-02-20","Alma Zadic",0,"GRUENE","Austria"
1228748952310292480,"bei meinem gestrigen besuch bei d #wksta habe ich mich mit leiterin hr vrablsanda ausgetauscht ich habe insbs die bedeutung ihrer arbeit im kampf gegen #korruption u #wirtschaftskriminalität betont die stärkung der unabhängigen ermittlungsarbeit ist mir ein wichtiges anliegen ","Alma_Zadic","2020-02-15 18:32:33",542,41,"2020-02-15","Alma Zadic",0,"GRUENE","Austria"
1224405281381199872,"aus für tempo danke lgewessler ufaaufa ","Alma_Zadic","2020-02-03 18:52:22",767,35,"2020-02-03","Alma Zadic",0,"GRUENE","Austria"
1223320889317634048,"it was wonderful meeting you mariaohisalo green ministers changing europe ","Alma_Zadic","2020-01-31 19:03:22",405,17,"2020-01-31","Alma Zadic",0,"GRUENE","Austria"
1221808772450062336,"es war mir eine große freude bei der feierlichen amtseinführung des neuen leitenden staatsanwalts mag #ebner in #ried im innkreis dabei zu sein viel lob gab es für die scheidende leiterin hr dr #heger ","Alma_Zadic","2020-01-27 14:54:46",112,3,"2020-01-27","Alma Zadic",0,"GRUENE","Austria"
1220758283948122112,"am jänner ist #holocaustgedenktagdie geschichte hat gezeigt das große böse kommt in vielen kleinen schrittendie shoah darf sich nicht wiederholen und es liegt in unser aller verantwortungdie erinnerung wach zu halten u die vorzeichen rechtzeitig zu erkennen #weremember ","Alma_Zadic","2020-01-24 17:20:30",745,78,"2020-01-24","Alma Zadic",0,"GRUENE","Austria"
1215898340463906816,"ich möchte mich von ganzem herzen bei euch bedanken die solidaritätswelle die mich die letzten tage begleitet ist überwältigend schenkt kraft und gibt rückhalt #solidaritystorm","Alma_Zadic","2020-01-11 07:28:49",4673,223,"2020-01-11","Alma Zadic",0,"GRUENE","Austria"
1213886233526571008,"hier auch die erklärung warum die fpö falsche behauptungen aufstellt ","Alma_Zadic","2020-01-05 18:13:25",1087,161,"2020-01-05","Alma Zadic",0,"GRUENE","Austria"
1206868696502812672,"danke für diesen wichtigen beitrag tinawirnsberger ","Alma_Zadic","2019-12-17 09:28:14",45,10,"2019-12-17","Alma Zadic",0,"GRUENE","Austria"
1206281628257071104,"damit jedes kind gleiche chancen auf ein gutes leben hat ","Alma_Zadic","2019-12-15 18:35:26",64,2,"2019-12-15","Alma Zadic",0,"GRUENE","Austria"
1204701801246793728,"danke vfgh dem hüter unserer grundrechte das große überwachungspaket der letzten zwei jahre wurde in den kritischsten punkten aufgehoben bundestrojaner und section control wir werden nicht unsere freiheit zu gunsten einer scheinbaren sicherheit aufgeben","Alma_Zadic","2019-12-11 09:57:46",160,16,"2019-12-11","Alma Zadic",0,"GRUENE","Austria"
1202745131281141760,"bei den spätnächtlichen regierungsverhandlungen heute hatten wir einen gast der lieber unbemerkt geblieben wäre den spitzel haben wir auf frischer tat ertappt ","Alma_Zadic","2019-12-06 00:22:39",766,35,"2019-12-06","Alma Zadic",0,"GRUENE","Austria"
1196916935713263616,"und wieder wird man auf die #herkunft reduziert alles andere zählt nicht die ausbildung die erfahrung nichts zählt vor dem omnipräsenten hintergrund der herkunft was muss man noch tun um endlich nicht mehr darauf reduziert zu werden ","Alma_Zadic","2019-11-19 22:23:29",446,55,"2019-11-19","Alma Zadic",0,"GRUENE","Austria"
1196410967074181120,"es braucht parlamentarische aufklärung aber auch ein transparenz und antikorruptionspaket um das vertrauen in die politik wieder herzustellen ","Alma_Zadic","2019-11-18 12:52:57",49,5,"2019-11-18","Alma Zadic",0,"GRUENE","Austria"
1194876626166800384,"wir haben im untersuchungsausschuss mehrfach davor gewarnt dass verdeckte ermitter enttarnt werden könnten nun ist es realität #bvt ","Alma_Zadic","2019-11-14 07:16:02",90,11,"2019-11-14","Alma Zadic",0,"GRUENE","Austria"
1194875716443226112,"mein lieblingsmoment der gestrigen sitzung danke michelreimon ","Alma_Zadic","2019-11-14 07:12:25",109,10,"2019-11-14","Alma Zadic",0,"GRUENE","Austria"
1194875149826347008,"herzlichen glückwunsch oliverastajic ","Alma_Zadic","2019-11-14 07:10:10",6,0,"2019-11-14","Alma Zadic",0,"GRUENE","Austria"
1188937021911425024,"genau so ist es barbaranessler ","Alma_Zadic","2019-10-28 21:54:10",26,2,"2019-10-28","Alma Zadic",0,"GRUENE","Austria"
1186244203904323584,"herzlichen glückwunsch lieber derfieselthimo ufaufaa ","Alma_Zadic","2019-10-21 11:33:52",12,2,"2019-10-21","Alma Zadic",0,"GRUENE","Austria"
1184812396285747200,"in einem etwas persönlicherem gespräch mit news ist folgender beitrag entstanden ","Alma_Zadic","2019-10-17 12:44:22",29,2,"2019-10-17","Alma Zadic",0,"GRUENE","Austria"
1183499342814076928,"wahnsinn tolles ergebnis ","Alma_Zadic","2019-10-13 21:46:46",17,0,"2019-10-13","Alma Zadic",0,"GRUENE","Austria"
1183260681161920512,"übersetzt heißt das wir mit südosteuropäischem migrationshintergrund dürfen ja keine eigene meinung haben denn dann wird euch gleich dieser hintergrund vorgeworfen möglichst nicht anecken nicht kritisieren nur schweigen und arbeiten bitte","Alma_Zadic","2019-10-13 05:58:24",126,6,"2019-10-13","Alma Zadic",0,"GRUENE","Austria"
1182356080321536000,"ich hätte mir nie gedacht den werbespot einer bank zu teilen aber er ist wirklich gut ","Alma_Zadic","2019-10-10 18:03:51",23,0,"2019-10-10","Alma Zadic",0,"GRUENE","Austria"
1182048866520244224,"es wird höhste zeit dass wir ernsthaft gegen rechtsextremismus etwas tun #rechtsextreme ideologien verbunden mit hetze und spaltung führen dazu dass menschen zu waffen greifen um gegen die anderen vorzugehen #halle","Alma_Zadic","2019-10-09 21:43:05",50,10,"2019-10-09","Alma Zadic",0,"GRUENE","Austria"
1181554267192254464,"mit dabei war auch #karlöllinger im kampf gegen den #rechtsextremismus hat karl öllinger nie aufgegeben und ist immer aufgestanden um auf unrecht hinzuweisen danke karl für deinen unermüdlichen einsatz stopptrechte ","Alma_Zadic","2019-10-08 12:57:44",83,2,"2019-10-08","Alma Zadic",0,"GRUENE","Austria"
1181546269866696704,"verhandlung ist vertagt spannender punkt gegnerischer anwalt räumt ein dass die im akt vorliegende fotostrecke nicht eindeutig ist wir werden uns das video nochmals ansehen #donnerstagsdemo","Alma_Zadic","2019-10-08 12:25:57",31,3,"2019-10-08","Alma Zadic",0,"GRUENE","Austria"
1179043396024971264,"mehr von solchen geschichten danke mariasterkl wer wissen will was die menschen wirklich beschäftigt und was sie zum besseren leben brauchen fährt in den bezirk ","Alma_Zadic","2019-10-01 14:40:25",18,2,"2019-10-01","Alma Zadic",0,"GRUENE","Austria"
1177643939085635584,"ein bisschen was über meine motivation in die politik zu gehen ","Alma_Zadic","2019-09-27 17:59:29",16,2,"2019-09-27","Alma Zadic",0,"GRUENE","Austria"
1176978368455237632,"die kollegin stephanie cox hat das parlament #oenr zum schweigen gebracht es war noch nie so ruhig und aufmerksam im parlament ","Alma_Zadic","2019-09-25 21:54:44",140,18,"2019-09-25","Alma Zadic",0,"GRUENE","Austria"
1176877389143511040,"#oenr justizminister jabloner findet klare worte zum övpfpö #gewaltschutzpaket es ist ein zivilisatorischer rückschritt","Alma_Zadic","2019-09-25 15:13:29",304,59,"2019-09-25","Alma Zadic",0,"GRUENE","Austria"
1176810196057972736,"in der heutigen debatte zur eu #außengrenzen hat die fpö wieder die festung europa bewusst verwendet wenige wissen dass dieser begriff zu beginn des nsregimes als symbol der stärke des von der achse beherrschten kontinents im kampf gegen die alliierten verwendet wurde #oenr","Alma_Zadic","2019-09-25 10:46:29",38,6,"2019-09-25","Alma Zadic",0,"GRUENE","Austria"
1175738173701251072,"ich freue mich auf die heutige diskussion ","Alma_Zadic","2019-09-22 11:46:39",34,5,"2019-09-22","Alma Zadic",0,"GRUENE","Austria"
1175185286243868672,"nicht schwächen durch spaltung sondern stärken durch zusammenhalt wkogler ","Alma_Zadic","2019-09-20 23:09:40",87,15,"2019-09-20","Alma Zadic",0,"GRUENE","Austria"
1174729271086080000,"ich freue mich sehr gemeinsam mit pepssch und mit unermüdlichem einsatz von rudianschober dass wir heute endlich im #oenr mehrheitlich beschlossen haben asylwerberinnen in lehre nicht mehr abzuschieben endlich #ausbildungstattabschiebung ","Alma_Zadic","2019-09-19 16:57:38",613,86,"2019-09-19","Alma Zadic",0,"GRUENE","Austria"
1174295262128422912,"heute tagt der eu ausschuss zum #mercosur abkommen michelreimon und ich sind vor ort und sind gespannt welche wortmeldungen von den parteien kommen #euha ","Alma_Zadic","2019-09-18 12:13:02",64,5,"2019-09-18","Alma Zadic",0,"GRUENE","Austria"
1173973932543750144,"klimaschutz ist menschenrechtsschutz es geht darum dass wir verantwortung für unseren planeten und die zukünftigen generationen übernehmen grueneaustria ","Alma_Zadic","2019-09-17 14:56:11",47,10,"2019-09-17","Alma Zadic",0,"GRUENE","Austria"
1173593446751358976,"abseits des ganzen wahlkampftrubels habe ich eine dokuempfehlung für euch ein überblick über die letzten jahre industrialisierung und die fortschreitende erdzersötung ","Alma_Zadic","2019-09-16 13:44:16",12,2,"2019-09-16","Alma Zadic",0,"GRUENE","Austria"
1173340876266975232,"danke sibyllehamann kinderbetreuung ist kein frauenthema sondern ein gesamtgesellschaftliches denn kinderbetreuungsplätze sind für die kinder da für die kinder sind frauen und männer gleicherweise verantwortlich die politik muss genau das ermöglichen
#imzentrum","Alma_Zadic","2019-09-15 21:00:39",95,7,"2019-09-15","Alma Zadic",0,"GRUENE","Austria"
1173340058553917440,"ich bin davon überzeugt es gibt juristen bei der fpö und övp es wäre dringend notwendig den beiden parteien den unterschied zwischen rechtsanspruch und zwang zu erklären #imzentrum","Alma_Zadic","2019-09-15 20:57:24",35,3,"2019-09-15","Alma Zadic",0,"GRUENE","Austria"
1172054992754229248,"die traurige wahrheit dass man in der heutigen politikwelt mehr für inszenierung ausgibt als für die lösung von wirklichen problemen ","Alma_Zadic","2019-09-12 07:51:00",125,41,"2019-09-12","Alma Zadic",0,"GRUENE","Austria"
1164480973679091712,"was sagt unsere polizei dazu dass die fpö den anschein erwecken will unsere polizei würde sich #kickl als innenminister wünschen lpdwien ","Alma_Zadic","2019-08-22 10:14:33",33,6,"2019-08-22","Alma Zadic",0,"GRUENE","Austria"
1160973875976527872,"jetzt unterstützen es wird zeit für eine vernünftige gemeinsame politik ","Alma_Zadic","2019-08-12 17:58:36",20,7,"2019-08-12","Alma Zadic",0,"GRUENE","Austria"
1160936603591876608,"das ausmaß von kickls umfärbeaktionen wird immer größer für kickl war die parteifarbe wohl entscheidender als qualifikation für posten im innenressort es wird zeit dass unsere sicherheitsbehörden nicht für die parteipolitik missbraucht werden
","Alma_Zadic","2019-08-12 15:30:30",117,21,"2019-08-12","Alma Zadic",0,"GRUENE","Austria"
1160576764093108224,"das darf sich nicht wiederholen ","Alma_Zadic","2019-08-11 15:40:37",2,1,"2019-08-11","Alma Zadic",0,"GRUENE","Austria"
1159883184005406720,"immer mehr menschen die jahrzehntelang hart gearbeitet haben am bau od als putzpersonal sind jetzt von d kürzung d sozialhilfe betroffen weil sie kein deutsch sprechen wie sollen sie das in ihrem alter nachlernen können wir nicht menschen einfach in würde altern lassen ","Alma_Zadic","2019-08-09 17:44:35",100,26,"2019-08-09","Alma Zadic",0,"GRUENE","Austria"
1159726660872220672,"warum wir über das erbe kickl und kunasek reden müssen um uhr reden dziedzicewa und ich über die auswirkungen einer blauen unsicherheitspolitik ","Alma_Zadic","2019-08-09 07:22:37",17,5,"2019-08-09","Alma Zadic",0,"GRUENE","Austria"
1159533401365516288,"es wird zeit die zwei jahre kickl amp kunasek aufzuarbeiten ihre überwachungspolitik wirkt weiter darüber reden dziedzicewa und ich morgen bei einer pressekonferenz grueneaustria ","Alma_Zadic","2019-08-08 18:34:40",59,7,"2019-08-08","Alma Zadic",0,"GRUENE","Austria"
1158807783409684480,"weder die verbindung zur neonazo szene noch zu identiträren werden thematisiert und die einzelfälle sind laut generalsek der fpö aufgeblasen echt jetzt das soll es gewesen sein ","Alma_Zadic","2019-08-06 18:31:19",11,1,"2019-08-06","Alma Zadic",0,"GRUENE","Austria"
1156842563892121600,"das ist nur einer der gründe warum wir den bvt untersuchungsausschuss dringend fortsetzten müssen die parteipolitischen einflussnahme auf das bvt muss vollständig aufgeklärt werden ","Alma_Zadic","2019-08-01 08:22:14",33,5,"2019-08-01","Alma Zadic",0,"GRUENE","Austria"
1156541107184050176,"die traurige wahrheit des neuen övpfpö stils die die wenig haben haben jetzt noch weniger als würde es den anderen dadurch besser gehen es macht mich einfach wütend ","Alma_Zadic","2019-07-31 12:24:22",67,5,"2019-07-31","Alma Zadic",0,"GRUENE","Austria"
1149788740757413888,"irgendwas läuft schief entweder wir erziehen frauen zu selbstunterschätzung undoder männer zu massiven selbstüberschätzung freue mich auf den tag wenn d satz jener die glaube eine punkt gg serena williams machen zu können bei frauen u männern gleich ist ","Alma_Zadic","2019-07-12 21:12:52",13,0,"2019-07-12","Alma Zadic",0,"GRUENE","Austria"
1144857955961118720,"jemand d menschen vor dem ertrinken rettet hat kein verbrechen begangen jeder weiß wenn man ein gesetz brechen muss um menschenleben zu retten ist man entschuldigtweil menschenleben d höchste rechtsgut sind #carolarackete hat menschen gerettet und wurde jetzt verhaftet ","Alma_Zadic","2019-06-29 06:39:41",287,62,"2019-06-29","Alma Zadic",0,"GRUENE","Austria"
1144343696516820992,"die fpö stellt jetzt jemanden für die #wahl auf der bereits wegen eines #hitlergrußfotos auf das bundesratsmandat verzichten musste hat er jetzt seine nsverherrlichenden einstellung geändert oder warum sollte er für das parlament kandidieren ","Alma_Zadic","2019-06-27 20:36:12",174,77,"2019-06-27","Alma Zadic",0,"GRUENE","Austria"
1144341577411772416,"das ist so traurig endlich wurden die ärzte suspendiert ","Alma_Zadic","2019-06-27 20:27:47",8,1,"2019-06-27","Alma Zadic",0,"GRUENE","Austria"
1141605558446956544,"ich habe meinen augen nicht trauen können als ich martin graf bei der letzten sitzung des #nationalfonds für opfer d nszeit gesehen habe es war eine provokation sondergleichen die reaktion von deutschoskar ist absolut gerechtfertigt ","Alma_Zadic","2019-06-20 07:15:49",105,29,"2019-06-20","Alma Zadic",0,"GRUENE","Austria"
1139847412619649024,"danke wienerlinien für dieses wichtige zeichen ihr seid großartig ","Alma_Zadic","2019-06-15 10:49:35",68,7,"2019-06-15","Alma Zadic",0,"GRUENE","Austria"
1139468084027318272,"#hausdurchsuchung bei #rechtsextremisten die beantwortung meiner anfrage erhärtet den verdacht dass die pressekonferenz von #pilnacek und #goldgruber ein ablenkungsmanöver wsr um von den vielen verbindungen der #identitären zur #fpö abzulenken #oenr ","Alma_Zadic","2019-06-14 09:42:16",20,10,"2019-06-14","Alma Zadic",0,"GRUENE","Austria"
1138783412913934336,"ein zeichen für die #menschenrechte vor einem halben jahr gefordert in einem freien und unabhängigen parlament war es aber möglich ","Alma_Zadic","2019-06-12 12:21:37",45,8,"2019-06-12","Alma Zadic",0,"GRUENE","Austria"
1138712511073665024,"was für eine tolle rede der neuen #bundeskanzlerin #bierlein obwohl wir unterschiedlicher ethnischer herkunft religiöser überzeugung oder sexueller orientierung sind verbindet uns alle das element die menschlichkeit #oenr ","Alma_Zadic","2019-06-12 07:39:53",328,39,"2019-06-12","Alma Zadic",0,"GRUENE","Austria"
1136948192522752000,"wie wäre es mit einem demokratie crashkurs ","Alma_Zadic","2019-06-07 10:49:07",15,1,"2019-06-07","Alma Zadic",0,"GRUENE","Austria"
1134099192115290112,"ich freue mich dass wir mit #bierlein eine erfahrene höchstrichterin als #bundeskanzlerin bekommen haben ich finde es spannend wenn höchste ämter der verwaltung mit erfahrenen und besonnenen expertinnen besetzt werden die dieses amt nicht für den wahlkampf verwenden","Alma_Zadic","2019-05-30 14:08:12",180,19,"2019-05-30","Alma Zadic",0,"GRUENE","Austria"
1133284111429316608,"was für eine missachtungentwertung des parlaments und unserer parlam demokratie das parlament ist die einzige institution neben d bpräs die vom volk demokratisch gewählt wird jeder parlamentarier steht für ca wahlberechtigte ","Alma_Zadic","2019-05-28 08:09:22",304,58,"2019-05-28","Alma Zadic",0,"GRUENE","Austria"
1132944004532899840,"das macht mich wütend und traurig zugleich da diese schändungen in dieser häufigkeit nur bei uns vorkommen muss die ausstellung #gegendasvergessen in wien verlängert werden man sieht dass wir mehr von solchen projekte brauchen #niewieder ","Alma_Zadic","2019-05-27 09:37:54",68,10,"2019-05-27","Alma Zadic",0,"GRUENE","Austria"
1131140689041993728,"das macht mich unfassbar traurig wie kann man so etwas machen ","Alma_Zadic","2019-05-22 10:12:10",58,9,"2019-05-22","Alma Zadic",0,"GRUENE","Austria"
1130774446200033280,"#kickl erlässt noch eine verordnung für eur stundenlohn für asylwerber als abschiedsgeschenk für die republik er lässt nicht locker und will seine macht so lange wie möglich ausnutzen","Alma_Zadic","2019-05-21 09:56:51",44,14,"2019-05-21","Alma Zadic",0,"GRUENE","Austria"
1130483308981309440,"#kickl will seine macht weiterhin im innenministerium behalten indem er #goldgruber zum generaldirektor für öffentliche sicherheit macht dieser plan ist zum glück von vanderbellen vereitelt worden ","Alma_Zadic","2019-05-20 14:39:58",47,3,"2019-05-20","Alma Zadic",0,"GRUENE","Austria"
1130187999738781696,"auf den moment warte ich seit beginn der övpfpö regierung wir bringen in der nächsten sitzung einen misstrauensantrag gegen #kickl im parlament ein und die mehrheit stimmt dafür nächste sitzung kommt bald #ibizagate","Alma_Zadic","2019-05-19 19:06:31",145,7,"2019-05-19","Alma Zadic",0,"GRUENE","Austria"
1129455291836358656,"im video erklärt #strache wie großzügige spender wie glock der fpö geld schicken können bedankt hat sich die fpö mit einem waffengesetz dass erhebliche erleichterungen beim
zugang zu waffen vorsieht meine anfrage dazu ","Alma_Zadic","2019-05-17 18:35:00",304,75,"2019-05-17","Alma Zadic",0,"GRUENE","Austria"
1129444129518309376,"manchmal ist satire näher an der wahrheit als wir glauben wollen janboehm ","Alma_Zadic","2019-05-17 17:50:39",13,2,"2019-05-17","Alma Zadic",0,"GRUENE","Austria"
1129430632961007616,"das muss konsequenzen haben fpös destruktiver umgang mit unserem rechtsstaat kann so nicht weitergehen 
","Alma_Zadic","2019-05-17 16:57:01",64,9,"2019-05-17","Alma Zadic",0,"GRUENE","Austria"
1128380371714871296,"was für ein bewegender text unbedingt lesen ","Alma_Zadic","2019-05-14 19:23:39",1,2,"2019-05-14","Alma Zadic",0,"GRUENE","Austria"
1128379599447052288,"ohne kritische stimmen der ngos und der rechtsanwältinnen wäre dieses verfahren nie initiiert worden und ein offensichtlich unqualifizierter gutachter würde immer noch gehör finden ein dank an alle die sich für rechtsstaatliche verfahren einsetzen
","Alma_Zadic","2019-05-14 19:20:35",29,3,"2019-05-14","Alma Zadic",0,"GRUENE","Austria"
1127928690959179776,"es stellt sich jetzt raus bei den entscheidungen über die verhängung der schubhaft halten auch nur prozent vor dem bundesverwaltungsgericht 
","Alma_Zadic","2019-05-13 13:28:50",4,0,"2019-05-13","Alma Zadic",0,"GRUENE","Austria"
1127921126347292672,"ich freue mich schon sehr auf diese diskussion ","Alma_Zadic","2019-05-13 12:58:46",8,1,"2019-05-13","Alma Zadic",0,"GRUENE","Austria"
1127656632844992512,"an jedem #eugesetz ist der #rat und damit d regierungsvertreter d mitgliedstaaten beteiligt damit sind auch #kurz und seine ministerinnen für eugesetze verantwortlich bevormundet er sich selbst und gibt dann wem anderen die schuld für den regulierungswahnsinnnrklubjetzt","Alma_Zadic","2019-05-12 19:27:46",65,19,"2019-05-12","Alma Zadic",0,"GRUENE","Austria"
1127648888477888512,"bis jetzt wurde die pommesverordnung nur von rechten parteien ins lächerliche gezogen noch nie habe ich das von selbsternannten parteien der mitte gehört die vo dient unserer gesundheit und verhindert dass uns karzinogene stoffe aufgetischt werden 
","Alma_Zadic","2019-05-12 18:57:00",22,8,"2019-05-12","Alma Zadic",0,"GRUENE","Austria"
1125832011376205824,"wieso ist #lailamirzo schon wieder als expertin ins #parlament zum thema #integration geladenjemand der meint muslime könnten nicht integriert werden u muslimische frauen würden einen geburtendschihad anstreben hat auf einer veranstaltung zum frauenwahlrecht nichts verloren ","Alma_Zadic","2019-05-07 18:37:23",107,19,"2019-05-07","Alma Zadic",0,"GRUENE","Austria"
1122830482293624832,"mit meinem antrag habe ich von #strache aufrichtige distanzierung von identitären u ihrem kampfbegriff #bevölkerungsaustausch verlangt mit d ablehnung d antrages durch övpfpö hat d #övp diese rechtsextreme ideologie indirekt akzeptiert und in die mitte der gesellschaft geholt ","Alma_Zadic","2019-04-29 11:50:22",296,83,"2019-04-29","Alma Zadic",0,"GRUENE","Austria"
1121486329160830976,"alles nur einzelfälle seit regierungsantritt sind es rechtsextreme antisemitische undoder ausländerfeindlich einzelfälle das sind im monat oder pro woche diese zahl habe ich mit einer einzelfallschriftrolle veranschaulicht ","Alma_Zadic","2019-04-25 18:49:11",862,239,"2019-04-25","Alma Zadic",0,"GRUENE","Austria"
1121442930101760000,"die övpfpö haben gerade meinen antrag im #oenr abgelehnt erschreckend weder die fpö noch die övp wollen sich von d #ideologie des großen austauschs distanzieren eine ideologie die dazu führt das menschen zu waffen greifen um sich dagegen zu wehren #christchurch ","Alma_Zadic","2019-04-25 15:56:44",134,49,"2019-04-25","Alma Zadic",0,"GRUENE","Austria"
1121432163730300928,"ich habe gerade im #oenr den antrag eingebracht die regierung möge sich vom großen austausch distanzieren denn der große austausch ist eine verschwörungstheorie die bei uns keinen platz hat #identitäre ","Alma_Zadic","2019-04-25 15:13:57",127,23,"2019-04-25","Alma Zadic",0,"GRUENE","Austria"
1121170959459860480,"aktueller dann je #mischdichein #sagenein ","Alma_Zadic","2019-04-24 21:56:01",31,11,"2019-04-24","Alma Zadic",0,"GRUENE","Austria"
1118514640114343936,"vor einem jahr hat der #innenminister sein wunsch#überwachungspaket bekommen dieses kann er jetzt aber nicht so einsetzen wie er will die section controlkameras für fahndungen gehen nämlich technisch gar nicht gibt er als antwort auf meine anfrage ","Alma_Zadic","2019-04-17 14:00:45",18,6,"2019-04-17","Alma Zadic",0,"GRUENE","Austria"
1117900828222693376,"für mich war #notredame immer ein faszinierendes beispiel gotischer architektur die bilder von nicht endend wollendem feuer erschüttern mich trotz des technologischen fortschritts schaffen wir es immer noch nicht dem feuer stand zu halten","Alma_Zadic","2019-04-15 21:21:41",15,3,"2019-04-15","Alma Zadic",0,"GRUENE","Austria"
1117031354699526144,"die neuen rechten sind europaweit vernetzt und agieren ähnlich wie in österreich ","Alma_Zadic","2019-04-13 11:46:43",6,4,"2019-04-13","Alma Zadic",0,"GRUENE","Austria"
1117029369988435968,"wie distanziert sich die fpö jetzt ","Alma_Zadic","2019-04-13 11:38:49",71,22,"2019-04-13","Alma Zadic",0,"GRUENE","Austria"
1116996852765818880,"wir haben eine umfangreiche #anfrage zur neonazi razzia eingebrachtwollte uns d regierung dadurch nur zeigen dass sie eh was im #rex bereich tut ist die ausgehungerte justiz od die kicklsche #bvthd dafür verantwortlich dass es erst jetzt zur hd kam

","Alma_Zadic","2019-04-13 09:29:37",7,2,"2019-04-13","Alma Zadic",0,"GRUENE","Austria"
1116735823892893696,"vor monaten hat vizekanzler strache zu podiumsdiskussion eingeladen podiumsgäste waren umstrittener autor michael ley u laila mirzo beiden wird nähe zu identitären nachgesagt auf meine anfrage sagt er die einladung sei auf seine initiative erfolgt
","Alma_Zadic","2019-04-12 16:12:23",64,25,"2019-04-12","Alma Zadic",0,"GRUENE","Austria"
1116644904460083200,"das ist einfach nur gruselig wenn man es in den kontext setzt mit recht soll der politik folgen weiß man dass so manchen sowohl die parlamentarische als auch journalistische kontrolle ein dorn im auge ist ","Alma_Zadic","2019-04-12 10:11:06",31,7,"2019-04-12","Alma Zadic",0,"GRUENE","Austria"
1116333839935266816,"die distanzierungsversuche der fpö von #identitären sind absolut unglaubwürdig #strache muss sich endlich klar von der ideologie der identitären distanzieren und klarstellen dass diese u insbes der große austausch keinen platz in der fpö und der regierung haben ","Alma_Zadic","2019-04-11 13:35:02",13,4,"2019-04-11","Alma Zadic",0,"GRUENE","Austria"
1116269347666833408,"ob da was rauskommt wenn die fpö historikerkommission die identitären sie dahin gestellt
","Alma_Zadic","2019-04-11 09:18:46",8,4,"2019-04-11","Alma Zadic",0,"GRUENE","Austria"
1116011313795411968,"während #kickl uns in atem hält ist auf d weltbühne etwas sensationelles passiert die forscher haben ein #schwarzesloch fotografiert ich bin voll begeistert u wünschte für einen moment ich hätte mir den kindheitstraum astronautin zu werden erfüllt 
","Alma_Zadic","2019-04-10 16:13:26",40,4,"2019-04-10","Alma Zadic",0,"GRUENE","Austria"
1115986510287855616,"#kickl versucht sich an justiz und mitarbeitern abzuputzen obwohl er dafür verantwortlich ist dass das #bvt geschwächt ist die egs hat unzählige fallakten aus dem extremismusbüro mitgenommen die sehr wohl ermittlungen der rechtsextremenszene betroffen haben #bvtua ","Alma_Zadic","2019-04-10 14:34:52",30,11,"2019-04-10","Alma Zadic",0,"GRUENE","Austria"
1115702828884987904,"es wird zeit authentisch und ehrlich gegen antisemitismus anzukämpfen ","Alma_Zadic","2019-04-09 19:47:37",16,4,"2019-04-09","Alma Zadic",0,"GRUENE","Austria"
