"id","text","screenName","created","favoriteCount","retweetCount"
"1447636979693277195","Europas Streitspitze. 
ÖVP Klub versus Grüner Nationalrat.
Türkis-Grün, das neue Simmering gegen Kapfenberg. https://t.co/9D9msqXakO","vilimsky",2021-10-11 18:55:26,28,4
"1447621160393453571","Asylwelle 2021: Irreguläre Migration in die EU ist von Jänner bis August 2021 im Vergleich zum Vorjahr um 64 Prozen… https://t.co/79uZ8xT0oe","vilimsky",2021-10-11 17:52:34,21,14
"1447608700055793664","Grenzen zu und endlich keine Asylanträge mehr annehmen von Personen, die die Grenze illegal oder gar mit Gewalt übe… https://t.co/YQbXUXyAgJ","vilimsky",2021-10-11 17:03:04,47,18
"1447554576291438595","Weil unsere Warnungen 2015 als Hetze verunglimpft wurden, hat Europa jetzt ein gravierendes Islamismusproblem: Mega… https://t.co/qFWLvTcu0P","vilimsky",2021-10-11 13:27:59,78,26
"1447496887670644739","Wie krank und dekadent ist das denn? Stoppt diesen Wahnsinn und zeigt Respekt vor Lebewesen!
https://t.co/lZicpKm1ef","vilimsky",2021-10-11 09:38:45,27,13
"1447491304166936579","Trotz Personalengpass und Co: Sowas muss nicht sein! https://t.co/n8h3Zl7Jmf","vilimsky",2021-10-11 09:16:34,5,1
"1447466961273856008","Das wäre wenigstens einmal ein Fortschritt. Ob das kommt? Wohl eher nicht: EU-Innenminister diskutieren: EU-Innenmi… https://t.co/emW2uFMjo8","vilimsky",2021-10-11 07:39:50,17,6
"1447463479456186369","Auch spannend. Der ""Macher"" der sehr effizienten portugiesischen Impfkampagne warnt vor einer ""Überimpfung. Das för… https://t.co/F3tEmdNRtX","vilimsky",2021-10-11 07:26:00,12,6
"1447450157247832076","Was kommt als Nächstes? Tempo 30 auf Autobahnen? ""EU fordert 0,0 Promille, Tempo 30 und Handyverbot"". https://t.co/yNMToCeinv","vilimsky",2021-10-11 06:33:04,21,8
"1447312530813095948","Muslimischer Gebetsruf ab sofort erlaubt: Jetzt ruft der Muezzin über Köln #unterwerfung  https://t.co/PkEwg30ojG","vilimsky",2021-10-10 21:26:11,43,16
"1447276513620070405","Der Kurz-Malus. Die schwarzen Bürgermeister können sich bei Türkis bedanken, jetzt ihren Sessel verloren zu haben:… https://t.co/YeHP1EBOn2","vilimsky",2021-10-10 19:03:04,19,6
"1447117356765958146","Die tägliche Bereicherung Europas. Zumindest für die Messerindustrie. https://t.co/jZ985kqP9f","vilimsky",2021-10-10 08:30:38,56,15
"1446861315465678850","Woke-Irrsinn - Sängerin Adele entschuldigt sich für afrikanische Frisur https://t.co/zFDQM6euR5","vilimsky",2021-10-09 15:33:13,15,5
"1446855362104250370","Absurder Regelwahn: Wenn es nach Abgeordneten des EU-Parlaments geht, sollen Autofahrer bald nicht einmal mehr ein… https://t.co/TSEj0WY8nZ","vilimsky",2021-10-09 15:09:34,7,3
"1446851123692937220","Genau deshalb brauchen wir Möglichkeiten, um illegale Migranten an der EU-Außengrenze stoppen zu können: Medienberi… https://t.co/NvCAD6hpcV","vilimsky",2021-10-09 14:52:43,20,10
"1446763080491454464","Fünf Billionen Euro für Klimaneutralität nur in Deutschland! Damit jedem langsam klar wird, was da an Belastungen a… https://t.co/0Xb9O02s6W","vilimsky",2021-10-09 09:02:52,10,5
"1446709585306394629","Grün: Lastenfahrrad predigen, mit dem Spritfresser Porsche Plakate entsorgen. c) facebook https://t.co/8zvVXmZyah","vilimsky",2021-10-09 05:30:18,74,16
"1446700380151287808","Mit einer neuen deutschen Regierung wird die EU völlig zur Schulden- und Transferunion verkommen:
 „Mit der Ampel d… https://t.co/uftw6DtBwI","vilimsky",2021-10-09 04:53:43,16,6
"1446570974862786560","Barrieren an den EU-Außengrenzen wären ein guter Anfang - die Möglichkeit, illegale Migranten auch zurückzuweisen,… https://t.co/XoMrj1c2D6","vilimsky",2021-10-08 20:19:31,24,10
"1446557971245408257","Während jede Woche 1.000 Asylwerber allein Österreichs Grenze überrennen, von 42.500 für die ganze EU faseln: Brüss… https://t.co/Jqy9ogx5EO","vilimsky",2021-10-08 19:27:50,25,14
"1446556815576207389","Rüstungsdeal mit Frankreich: Haben die Griechen nichts Wichtigeres mit ihrem Geld zu tun? https://t.co/BSZErhY1OY via @welt","vilimsky",2021-10-08 19:23:15,10,3
"1446413969040760850","Labilitätsfaktor https://t.co/BrCGvJQUq4","vilimsky",2021-10-08 09:55:37,10,3
"1446378523468443656","Sich selbst die Messlatte gelegt. Kurz schadet mittlerweile dem Ruf Österreichs in ganz Europa. https://t.co/Wnkimk7WZy","vilimsky",2021-10-08 07:34:47,65,18
"1446375604929114112","Für Polen geht nationales Recht über EU-Recht: Starke Ansage Richtung EuGH, der sich immer mehr zum Motor des Brüss… https://t.co/Kd6izJrjd3","vilimsky",2021-10-08 07:23:11,64,13
"1446001495640576000","Der Green Deal und seine soziale Kälte: Heizkosten - EU-Kommissarin schwört Europa auf Winter mit hohen Energieprei… https://t.co/qlaMxjQfJr","vilimsky",2021-10-07 06:36:36,16,8
"1445851456624492546","@kurtseinitz 28 seiten in 3 minuten gelesen. chapeau. <U+0001F609>","vilimsky",2021-10-06 20:40:24,0,0
"1445850421747142661","@kurtseinitz Quelle:
https://t.co/5NuStTJP98","vilimsky",2021-10-06 20:36:17,1,0
"1445841268609884160","Moderna innerhalb Europas wegen Nebenwirkungen unter Druck. https://t.co/EMj25173LZ","vilimsky",2021-10-06 19:59:55,19,3
"1445820134237540354","Mit US-Hilfe - Bundesregierung holt deutsche ISIS-Mitglieder aus Syrien zurück https://t.co/cOQY4m6xgE","vilimsky",2021-10-06 18:35:56,4,3
"1445810537539977218","Dass die EZB Klimapolitik machen will, ist völlig daneben. Da nähern wir uns wirklich langsam dem ehemaligen Sowjet… https://t.co/VMp5OwkYwZ","vilimsky",2021-10-06 17:57:48,23,9
"1445796922355163140","Genau das passiert, wenn man an den EU-Außengrenzen jeden einlassen muss. Höchste Zeit für legale Pushbacks.
""Migra… https://t.co/OrzQDn1wS1","vilimsky",2021-10-06 17:03:42,19,5
"1445777820186079233","Weihnachtsmensch. Es geht immer noch absurder: Der deutsche Lebensmittelhersteller Rettergut bringt einen Weihnacht… https://t.co/OPEXN4aFjh","vilimsky",2021-10-06 15:47:48,21,7
"1445774640379416578","Sensationelle Werte für @MLP_officiel. https://t.co/umF2ew6yLE","vilimsky",2021-10-06 15:35:10,14,4
"1445765953707413506","Mayer: Explodierende Energiepreise, made in EU! https://t.co/STtABn0KIO","vilimsky",2021-10-06 15:00:39,10,3
"1445724466689024011","Nur mehr absurd. https://t.co/evbp04mnzi","vilimsky",2021-10-06 12:15:47,99,32
"1445713030935875584","Angesichts Afghanistan: Türkei will keine Migranten mehr aufnehmen. Man darf gespannt sein, wann die an der EU-Auße… https://t.co/8fe7yBDKZv","vilimsky",2021-10-06 11:30:21,10,6
"1445691561967116289","Neue Migrationsroute im Mittelmeer: Von Algerien aus nach Mallorca. Die EU schläft bei der Sicherung der Außengrenz… https://t.co/P2u1hCc5Fx","vilimsky",2021-10-06 10:05:02,6,5
"1445672508015841288","<U+0001F447> https://t.co/0yJEGOt6lk","vilimsky",2021-10-06 08:49:19,3,2
"1445643885036724231","Die Asylwelle rollt wieder durch Europa nach Österreich: Allein in Oberlaa 108 Flüchtlinge binnen einer Woche aufge… https://t.co/3FVoK2lQ55","vilimsky",2021-10-06 06:55:35,9,3
"1445641238586220544","Migration: Österreich im EU-Spitzenfeld https://t.co/RM5QP8TA5o","vilimsky",2021-10-06 06:45:04,6,2
"1445636931233087489","EU-weit: Kommt Grün, kommt Steuer, wirds teuer. Und türkis macht willig mit. Kleinverdiener und Alleinerzieher zähl… https://t.co/EfCN3s8VTL","vilimsky",2021-10-06 06:27:57,26,5
"1445388053548314625","Unfassbar. Diese ..... haben in Europa nichts mehr verloren:  Drei junge Afghanen vergewaltigten eine 21-jährige tü… https://t.co/D9UDraigi8","vilimsky",2021-10-05 13:59:00,91,37
"1445373472645988359","Früher waren Universitäten Orte des freien wissenschaftlichen Diskurses. Heute woke Zentren der genehmen Einheitsme… https://t.co/9PYqGnxcFj","vilimsky",2021-10-05 13:01:04,21,6
"1445350233660067845","Die Wandlung der Linken. https://t.co/rIqYEtD3ud","vilimsky",2021-10-05 11:28:43,25,4
"1445346084335857664","Spritpreis von vier Euro pro Liter? Umsetzung der EU-Klimaziele bringt massive Belastungswelle:
Studie: Für EU-Klim… https://t.co/MzeCGMIU3S","vilimsky",2021-10-05 11:12:14,10,4
"1445309745481519112","Wäre die FPÖ noch in der Regierung, wären die GIS Gebühren europaweit vorbildlich abgeschafft worden. Der ORF ist s… https://t.co/34KF7UB7UV","vilimsky",2021-10-05 08:47:50,52,11
"1445301157094699009","Der Virologe Klaus Stöhr fordert einen sofortigen Stopp aller Corona-Regeln für Minderjährige. Geimpfte Erwachsene… https://t.co/aF2baIFMF4","vilimsky",2021-10-05 08:13:42,7,2
"1445295796983902208","Berlin, rot-rot-grün ruiniert. https://t.co/O1qUDSYVDv","vilimsky",2021-10-05 07:52:24,15,6
"1445291147711107074","<U+0001F447> https://t.co/Wt2lVKLvHn","vilimsky",2021-10-05 07:33:56,4,2
"1445291048377495556","EU-Werbeverbot für Verbrennerautos? Jetzt wird´s wirklich schräg:
Gesetzesinitiative: Umweltorganisationen wollen W… https://t.co/bwnuXiNjIb","vilimsky",2021-10-05 07:33:32,8,2
"1445026742595358727","Deutschland nach Merkel. Pack schlägt sich, Pack bekriegt sich. https://t.co/91MJGAy2np","vilimsky",2021-10-04 14:03:17,12,8
"1445020778559426569","Wo die wohl hin sind? ""Immer weniger Migranten in Auffanglagern auf Ägäis-Inseln"" https://t.co/4kJbaxy3J4","vilimsky",2021-10-04 13:39:35,21,7
"1444962110707019780","Europa darf sich nicht auf Erdogan verlassen und muss seine Außengrenze selbst sichern: Vorbereitungen für eine dro… https://t.co/A5BNOFY6vW","vilimsky",2021-10-04 09:46:27,23,15
"1444929815103033344","Impferpressung: Erste Fluglinie lässt nur noch Geimpfte an Bord. https://t.co/4OAqhkf3L3","vilimsky",2021-10-04 07:38:08,6,2
"1444929126981382147","4 Männer wollen einen Diebstahl begehen, 1 Mann fotografiert das, landet auf der Intensivstation, 1 Täter in Haft,… https://t.co/GheR3ZcjE4","vilimsky",2021-10-04 07:35:24,9,4
"1444922735470252035","Afghanischer Unterweltboss droht: „Ich habe genug Afghanen, die sind auf der Abschiebe-Liste. Und die sind zu allem… https://t.co/OmoZIz81VR","vilimsky",2021-10-04 07:10:00,18,7
"1444919598936100866","<U+0001F447> https://t.co/zQ8zI7QiVJ","vilimsky",2021-10-04 06:57:32,12,3
"1444919221918502913","Wie wir immer gewarnt haben. Die Green Deal ""Klimawende"" als Wiedereinfallstor der Atomenergie: Atomkraft in Italie… https://t.co/AYfcEXK7rA","vilimsky",2021-10-04 06:56:02,13,8
"1444778679314354179","Weil sie die Maskenpflicht in Schulen lockern wollen - Merkel-Beraterin beschimpft Kinderärzte https://t.co/RizdmMq9Wm","vilimsky",2021-10-03 21:37:34,12,2
"1444719645739651072","Europa schafft sich ab. Abflug mit solchen Tätern: Vergewaltigung am Praterstern: Alle drei Afghanen wieder in Frei… https://t.co/XDBz4aJ1MA","vilimsky",2021-10-03 17:42:59,91,48
"1444590543774920706","""Vollimmunisiert"": Hohe Infektionszahlen: Israel erhöht Druck auf zweifach Geimpfte https://t.co/JZblZA4N9x","vilimsky",2021-10-03 09:09:59,19,4
"1443607354264756225","Migrationsdruck auf die EU nimmt zu - jetzt auch wieder Ceuta:
Von Fake-News angelockt: Nach Fake-News: Hunderte Me… https://t.co/fmDV8qcPCo","vilimsky",2021-09-30 16:03:08,14,9
"1443601604033323016","Grüne Abgeordnete! für Klimapass. Das wären hunderte Millionen Zuwanderer mehr in der EU. Grenzen dicht, statt nich… https://t.co/968xugr6Rw","vilimsky",2021-09-30 15:40:17,40,17
"1443600795686129673","""Zufälle"" gibts bei ""Wahlen"" unter Rot-Rot-Grün in Berlin. https://t.co/pAFbUW8IMf","vilimsky",2021-09-30 15:37:05,83,44
"1443591825827246088","Die Klimaextremisten werden europaweit immer mehr zum Fall für die Verfassungsschützer. Immer radikaler, gewaltbere… https://t.co/t7WjPg39fc","vilimsky",2021-09-30 15:01:26,22,9
"1443588948589105170","Wahlschätzung durch rot-rot-grüne Versager. Wohl nicht zum eigenen Nachteil? ""Chaos-Wahl: Berliner Bezirk schätzt W… https://t.co/C77tbl8sd6","vilimsky",2021-09-30 14:50:00,15,4
"1443588364330889228","Preisstopp jetzt und keine neuen Steuern: ""Preisschock: Mega-Inflation von 4,1 Prozent frisst unser Geld auf"" https://t.co/SnjfvWgW5Q","vilimsky",2021-09-30 14:47:41,19,6
"1443517192864215041","Unpackbare Strafe und welche Verbrecher ins Land gelassen werden. Unsere Kinder sind die Opfer dieses Versagens: Nu… https://t.co/xTFCIizsSM","vilimsky",2021-09-30 10:04:52,77,44
"1443513190407720963","Gut so! Man darf gespannt sein, ab wann sich Brüssel darüber echauffiert, dass Mitgliedsstaaten die Außengrenzsiche… https://t.co/3boapmQYwz","vilimsky",2021-09-30 09:48:58,37,18
"1443508155036667910","FPÖ – Vilimsky: „Wir brauchen Pushbacks an den EU-Außengrenzen“
https://t.co/EKs28vqCql","vilimsky",2021-09-30 09:28:57,19,5
"1443475417420156928","Was eine starke @MLP_officiel
vor Wahlen alles möglich macht: Frankreich halbiert Zahl der Visa für Nordafrikaner… https://t.co/Eh7W3RzrTo","vilimsky",2021-09-30 07:18:52,4,3
"1443455957464387586","Biden entgleitet auch seine Partei: D-Day für die amerikanischen Demokraten
https://t.co/y7bfErvFTH","vilimsky",2021-09-30 06:01:33,7,1
"1443285501960728585","""Die polnische Grenze ist abgeriegelt. ... Geht zurück nach Minsk!"": So sollte man generell an EU-Außengrenzen verf… https://t.co/2IBMDCL4QA","vilimsky",2021-09-29 18:44:13,58,17
"1443284743970299909","""Statistisch findet jeden Tag mindestens eine Gruppenvergewaltigung in Deutschland statt. Rund die Hälfte der Täter… https://t.co/BKByaSjCVS","vilimsky",2021-09-29 18:41:12,17,5
"1443214421837369353","Nach Todesfall: Slowenien impft  nicht mehr mit Johnson &amp; Johnson https://t.co/BG0sd6HTgv","vilimsky",2021-09-29 14:01:46,16,11
"1443203762462593028","Die EU will Lebensversicherungen unattraktiver machen. 
„Die Kommission wird am Mittwoch neue Regeln für die Branch… https://t.co/yUXgROhjgq","vilimsky",2021-09-29 13:19:25,12,7
"1443162289549545472","Vilimsky: „Wann sorgt die EU endlich für mehr Rückführungen?"" https://t.co/8EuFjcjdX5","vilimsky",2021-09-29 10:34:37,21,7
"1443155009152110594","Haben wir 2015 wirklich derart viele “Wahnsinnige” aufgenommen?
https://t.co/lTcpSeUCoY","vilimsky",2021-09-29 10:05:41,16,8
"1443150461893287946","Passt das Wahlergebnis nicht, wählen die Klimakommunisten die Straße: Nach der Wahl: Fridays for Future kündigt Akt… https://t.co/S5WhB2IAli","vilimsky",2021-09-29 09:47:37,17,4
"1443131704261201921","Statt einer EU-Einwanderungswelle, rot-weiß-rote Ausreisezentren und noch besser: Grenzen dicht! https://t.co/VAO02PMR69","vilimsky",2021-09-29 08:33:05,58,13
"1443126911241162752","Der Asystrom fließt immer stärker. Und das türkis-grüne Empfangskomitee faselt wie die EU von Rückführungen. Vom EU… https://t.co/s1BSqgqQ9o","vilimsky",2021-09-29 08:14:02,54,24
"1443112356557594630","Und täglich schreddert das Murmeltier. Kanzlerpartei. Europaweit wohl einzigartig. https://t.co/js8e69cUVa","vilimsky",2021-09-29 07:16:12,20,3
"1443110538276483072","Kriminelle Antidemokraten. https://t.co/kvJhah0lW9","vilimsky",2021-09-29 07:08:58,17,2
"1443102914638237700","Mehr Schulden mit Scholz https://t.co/0tSvwUMQ2t","vilimsky",2021-09-29 06:38:41,5,1
"1442887270449696770","Hochbetrieb auf der Mittelmeerroute nach Italien: Im August doppelt so viele Migrantenankünfte wie im Vorjahr. Jetz… https://t.co/Vef1b7V3WY","vilimsky",2021-09-28 16:21:47,25,16
"1442781601495232512","Wen wir nicht zurückschicken und trotz Einreise aus einem sicheren Drittstaat ins Land lassen: Migrant mit Tuberkul… https://t.co/KYjMvqaoFe","vilimsky",2021-09-28 09:21:54,21,7
"1442748157641859076","Dann gerne zurück nach Asien, wenn Griechenland nicht fein genug ist für die Sozialtouristen: ""Nicht gerettet genug… https://t.co/1IuXRuc4Vn","vilimsky",2021-09-28 07:09:00,59,21
"1442524978780545031","Grenzen dicht, statt EU Asylwerberzwangsverteilung. 
https://t.co/IoaVxOqSvV via @sn_aktuell","vilimsky",2021-09-27 16:22:10,39,11
"1442521722406715396","Desaströse EU-Asylpolitik: Griechenland erteilt Schutzstatus, weiterziehende Migranten werden trotzdem von Deutschl… https://t.co/aCExhIPUcf","vilimsky",2021-09-27 16:09:14,39,14
"1442492459641184260","Was derzeit völlig untergeht. Wo ist die EU, wenn es am Balkan brennt? Glühbirnen verbieten? ""24-Stunden-Ultimatum… https://t.co/kWyeX26cvl","vilimsky",2021-09-27 14:12:57,64,26
"1442464385520132096","Die Mittelmeerschlepperei geht weiter: „Ocean Viking“ brachte 122 Migranten nach Sizilien https://t.co/GQRYZO7mqT","vilimsky",2021-09-27 12:21:23,14,8
"1442455929790816261","Es wird kälter und teurer in Europa. Wohin unüberlegte Energiepolitik und öko-asoziale Steuerreformen führen? Zu me… https://t.co/KyvVCMkQNh","vilimsky",2021-09-27 11:47:47,25,8
"1442402947862827008","Armin Laschet, die Rache des Schicksals an der CDU für 2015. https://t.co/TDVdqWfdS4","vilimsky",2021-09-27 08:17:15,11,2
"1442401895180603394","EU-Asylanträge explodieren - Österreich auf 2.Platz bei unbegleiteten Kindern. 
https://t.co/dVs5EKdWBX","vilimsky",2021-09-27 08:13:04,20,8
"1442060553787170816","Zahl der Asylanträge in der EU hat sich mehr als verdoppelt:
103.895 Asyl-Erstanträge sind zwischen April und Juni… https://t.co/CZu4Kujaqo","vilimsky",2021-09-26 09:36:42,15,4
"1442053248345542659","Einer der türkis-grünen Bereicherungen war offenbar wieder einmal dankbar für Schutz und Versorgung: ""Afghane stich… https://t.co/i1kpSOeYia","vilimsky",2021-09-26 09:07:41,38,11
"1442052091359334411","Nach dem Wahltag kommt der Zahltag. Belasten und einschränken, mehr können Konservative und Grüne europaweit nicht. https://t.co/ugENPTziQ0","vilimsky",2021-09-26 09:03:05,34,12
"1441827114290929667","Immer mehr Indizien dafür, dass das Coronavirus aus einem chinesischen Labor stammt:
Bericht: Wuhan-Forscher wollte… https://t.co/twKIhj6q2j","vilimsky",2021-09-25 18:09:06,21,9
"1441826775399481350","Desaströse EU-Asylpolitik: Griechenland erteilt Schutzstatus, weiterziehende Migranten werden trotzdem von Deutschl… https://t.co/Fd50siDLU3","vilimsky",2021-09-25 18:07:45,17,8
"1441712685515739136","Falsches Spiel in Wien. Wahres Gesicht in Brüssel. https://t.co/kaWQssxDGt","vilimsky",2021-09-25 10:34:24,62,22
"1441664943825330180","Kommt Rot-Grün, kommt Steuer, wirds teuer. Es gäbe eine Alternative. #btw21
https://t.co/AJSCwJXOrj","vilimsky",2021-09-25 07:24:42,11,6
"1441658329680523264","Ein ökoasoziale Steuerreform mehr und viele werden zum Autoverzicht aus Kostengründen gezwungen sein. Unfreiwillige… https://t.co/Rp9kYkoOkH","vilimsky",2021-09-25 06:58:25,12,2
"1441353363124154368","<U+0001F447> https://t.co/8JjTsdfCOI","vilimsky",2021-09-24 10:46:35,10,5
"1441309851250937857","nur so <U+0001F4B8><U+0001F4B8><U+0001F4B8><U+0001F4B8> https://t.co/vZZyVNPE3f","vilimsky",2021-09-24 07:53:41,62,15
"1441296160375803910","Merkels dunkles Erbe - Aber direkt die Sozialdemokraten, als ausländische Zeitung, als neue Kanzlerpartei zu empfeh… https://t.co/DPOsEekFCA","vilimsky",2021-09-24 06:59:17,8,5
"1441280448655622153","Stopp dem Sozialleistungstourismus: In Italien hätte es ihnen “nicht gefallen”: Eine afghanische Familie, die mit e… https://t.co/4AJltx4zT6","vilimsky",2021-09-24 05:56:51,26,15
"1441111885735084042","Der Vergleich mit den USA zeigt, wie desaströs die EU-Politik offener Grenzen ist:
https://t.co/SufzCIx5Jh","vilimsky",2021-09-23 18:47:02,25,13
"1441101568019812359","Eine linke ""Liste der 250 größten Menschenfeinde zur Entnahme aus der Gesellschaft"". Hexenjagd und Mordaufruf auf U… https://t.co/GC5MP0ht3W","vilimsky",2021-09-23 18:06:02,78,35
"1441089453468971014","Völlig richtig: Migration stoppen, statt ""managen"".
https://t.co/EvFuBbtw7g","vilimsky",2021-09-23 17:17:54,31,8
"1441073017379975180","Es wird leider immer deutlicher: Die EU-Klimapolitik wird zu einem Revival der Atomkraft führen, weil sonst die CO2… https://t.co/puGqnBmnrU","vilimsky",2021-09-23 16:12:35,21,10
"1441053586146803719","Die EU verbietet also Tätowierfarben und gefährdet über 1.000 österreichischeTattoostudios ohne einen einzigen sich… https://t.co/aTa3kY9yHJ","vilimsky",2021-09-23 14:55:23,11,5
"1441039928524038145","Die Grünen und ihre unverständliche Liebe zum patriarchalen Islam. https://t.co/clH1w6V41F","vilimsky",2021-09-23 14:01:06,14,4
"1440970269561139206","Zwangsgebühren abschaffen. JETZT! ""ARD und ZDF machen Stimmung: Wahlrecht für Ausländer"" https://t.co/8Y52MKOYWj","vilimsky",2021-09-23 09:24:18,24,6
"1440963869837570048","""Zuerst wird gewählt und dann verschärft"" - In ganz Europa gilt: Wahltag ist Zahltag! https://t.co/ijZ840mT4D","vilimsky",2021-09-23 08:58:53,27,16
"1440957943453716483","Unter freiheitlicher Ressortverantwortung sind die Asylzahlen zurückgegangen, unter der ÖVP explodieren sie. Heuer,… https://t.co/1BhjnIZJ12","vilimsky",2021-09-23 08:35:20,30,11
"1440951640249536515","Vom grünen Ministerium direkt zum Klimakampagnenmacher im Journalismus. Eine große linke Medienfamilie. https://t.co/TsEo2m6V9L","vilimsky",2021-09-23 08:10:17,7,0
"1440923590543691777","FFP2 Maske war wohl gerade aus.
Sebastian Kurz 2021 an die Österreicher: ""Wir empfehlen dringend, eine FFP2 Maske z… https://t.co/vTxlqJiRA3","vilimsky",2021-09-23 06:18:49,30,6
"1440909675642380290","Was die USA unter Joe Biden machen, sollte die EU auch probieren: „Barriere aus Stahl, die Menschen daran hindert,… https://t.co/wf1paCftym","vilimsky",2021-09-23 05:23:32,9,4
"1440772984818442251","<U+0001F447> https://t.co/zX1ZorVoQi","vilimsky",2021-09-22 20:20:22,3,2
"1440767823052034051","Economist rechnet mit der Kanzlerin ab: Merkel hat Deutschlands Zukunft gerupft
https://t.co/HOeRKCiYsO","vilimsky",2021-09-22 19:59:51,12,2
"1440724319508709381","Wenn Klimawandel-Autoritäre endlich ehrlich ihre Ziele nennen: “Wir brauchen das Gegenteil von freier Marktwirtscha… https://t.co/Rb4BRwqGZS","vilimsky",2021-09-22 17:06:59,38,9
"1440711312128950279","Grüne. Was für Methoden und finanziert vom Sozialismus. https://t.co/f9TJmXiZrk","vilimsky",2021-09-22 16:15:18,8,2
"1440704883439534080","Warum wird beim Islam alles weggewischt, wo sonst berechtigte Empörung wäre? Völlig falsch verstandene Toleranz: „L… https://t.co/J92zjpbthl","vilimsky",2021-09-22 15:49:45,17,5
"1440671588173508625","Wie fragil die Solidargesellschaft mittlerweile leider ist: Kassenärztin aus NÖ will Ungeimpfte nicht mehr behandeln https://t.co/r2JQINvzYH","vilimsky",2021-09-22 13:37:27,15,6
"1440650839324954627","Ähm, wir sitzen in einer gemeinsamen EU Fraktion, liebe Standard Profiaufdecker <U+0001F602><U+0001F602><U+0001F602>Welche Verbindungen es zwischen… https://t.co/a7Cb0Z19xh","vilimsky",2021-09-22 12:15:00,31,9
"1440643410155560972","<U+0001F447> https://t.co/SU5WUSGYjw","vilimsky",2021-09-22 11:45:29,10,1
"1440643308917645319","Aber Asylurlauber holt Deutschland auf Steuerzahlerkosten zurück und strafrechtlich  verurteilte Asylberechtigte er… https://t.co/NAL6rez8jF","vilimsky",2021-09-22 11:45:05,277,91
"1440626661939036165","Die Klimaexperten und ihr Klimakommunismus. https://t.co/WfLsvnkAjm","vilimsky",2021-09-22 10:38:56,12,3
"1440615686984765455","Die Zukunft der Grünen ist gesichert. <U+0001F609> https://t.co/iGaTjdv3UV","vilimsky",2021-09-22 09:55:19,31,7
"1440592316960423939","Die Grünen loben gerade im Nationalrat die ÖVP für die gemeinsame Asylpolitik. Diese sei vorbildlich für Europa. Me… https://t.co/9DW6FKMhzM","vilimsky",2021-09-22 08:22:27,68,16
"1440590295175876613","Merkel-Dämmerung: Deutschland hat sich abgeschafft https://t.co/fq5AoEW1Lb","vilimsky",2021-09-22 08:14:25,12,4
"1440589671927455753","""Den Ungeimpften werden wir es schon zeigen"". - Nein, zur Spaltung der Gesellschaft in ganz Europa. https://t.co/pEOPNzLAu0","vilimsky",2021-09-22 08:11:57,67,19
"1440576304093429760","Die Zahlen gehen seit Tagen  zurück, die Spannung steigt, mit welchen Maßnahmen die Regierungen das Angstniveau hal… https://t.co/CYvfAKZcsL","vilimsky",2021-09-22 07:18:50,12,5
"1440574696924200964","Parteienförderung unabhängig von der Verfassung nur mehr für ""Gute"". Was für ein undemokratischer  Ungeist Jahrzehn… https://t.co/QtQyUIKzoY","vilimsky",2021-09-22 07:12:26,12,4
"1440426829370691597","Deutschland im politischen Korrektheitswahn:
Rassismus-Vorwurf: Europa-Park baut „Dschungel-Floßfahrt“ um https://t.co/NtMRIGRSUn","vilimsky",2021-09-21 21:24:52,5,5
"1440362197515862022","Mach die Augen zu, dann siehst was dir gehört: ""Imam predigt in österreichischer Moschee: Die Welt gehört Allah“
https://t.co/xeDmQMYNPO","vilimsky",2021-09-21 17:08:03,38,15
"1440328751003287556","Australiens U-Boot-Deal - Pazifisches Pulverfass https://t.co/DrNZgaJiTQ","vilimsky",2021-09-21 14:55:08,2,0
"1440314008708411395","Wie grüne Politik Europa schadet und dem Klima nichts nützt. 
https://t.co/eqHtH7WQ64","vilimsky",2021-09-21 13:56:34,33,7
"1440274904339779586","Ein Beispiel, warum europaweit immer weniger Bürger den klassischen Medien vertrauen: Man könnte natürlich erwähnen… https://t.co/v0MWcg9r6S","vilimsky",2021-09-21 11:21:10,11,2
"1440273500577493000","Noch mehr Steuergeld nach Afghanistan und damit in ein von Taliban geführtes Land. Die ÖVP Wien zeigt das wahre Ges… https://t.co/UPUG0lVpon","vilimsky",2021-09-21 11:15:36,11,1
"1439508056048558083","Faktencheck faktenflexibel, aber meinungsstark. https://t.co/8vYYfR8vuR","vilimsky",2021-09-19 08:33:59,9,3
"1439506374183067653","Merkels Deutschland https://t.co/5mjVAhuY8v","vilimsky",2021-09-19 08:27:18,22,13
"1439492894889500672","Abschub statt Asylbetrug: Illegale Einreise: In Deutschland lebende Iraker sollen Landsleute über Belarus einschleu… https://t.co/zLXwCTadgy","vilimsky",2021-09-19 07:33:45,9,3
"1439492530501046273","Steinzeit Islamisten, die die EU und ihre Werte verachten, bitten um noch mehr Geld. Und Brüssel, Kurz und Merkel z… https://t.co/k3o4LSKAAL","vilimsky",2021-09-19 07:32:18,30,8
"1439469590220845060","Der SPÖ nominierte Experte im Gesundheitsausschuss, der falsche Zahlen verkündete, pro Impfzwang und Berufsverbot f… https://t.co/o77bSdGV3p","vilimsky",2021-09-19 06:01:09,46,10
"1439468412158291968","Gegen das europaweit einzigartige Schulchaos: FPÖ bringt Verfassungsbeschwerde gegen Covid-19-Schulverordnung ein |… https://t.co/3s34YG1n4c","vilimsky",2021-09-19 05:56:28,22,7
"1439315199551578121","https://t.co/s7iWErCkBf","vilimsky",2021-09-18 19:47:39,73,42
